,date_publish,outlet,headline,cluster
4514,2019-08-29 08:57:08,CNN,Thailand backpacker murders: Supreme Court upholds death sentence,1231
4515,2019-08-29 09:53:02,Reuters,Myanmar workers facing death penalty for British tourist murders to seek Thai pardon,1231
4525,2019-08-27 17:47:13,The Guardian,Jair Bolsonaro demands Emmanuel Macron withdraw 'insults' over fires,1236
4526,2019-08-27 18:03:53,Breitbart,Bolsonaro to Macron: Stop Hurling Insults at Me,1236
4527,2019-08-27 18:04:16,Reuters,Macron must take back 'insults' for Brazil to accept G7 Amazon aid: Bolsonaro,1236
4528,2019-08-28 07:31:31,Fox News,Brazilian governors say now is 'not the moment to turn down money' as Amazon wildfires rage,1236
4529,2019-08-28 09:53:24,Yahoo! News,"Brazil's president said he would accept $20 million from the G7 to tackle the Amazon fires, but only if Emmanuel Macron apologizes for calling him 'extraordinarily rude'",1236
4554,2019-08-28 17:10:35,Fox News,Midwest farmers' Trump loyalty tested by new corn-ethanol rules,1249
4555,2019-08-28 20:01:40,The Washington Post,Farmers’ loyalty to Trump tested over new corn-ethanol rules,1249
4556,2019-08-29 13:39:30,The Washington Post,Farmers’ loyalty to Trump tested over new corn-ethanol rules,1249
4557,2019-08-29 21:07:00,NBC News,'Your EPA went too far': Farmers hit hard by Trump EPA's new ethanol rules are fuming,1249
4558,2019-08-28 14:01:43,The Guardian,'Please help me': detained Australian Yang Hengjun pleads with Scott Morrison,1250
4559,2019-08-29 00:27:46,Reuters,Australia PM says will stand up for writer arrested in China,1250
4560,2019-08-29 03:39:12,The Washington Post,Detained writer urges Australia to help free him from China,1250
4561,2019-08-29 05:04:07,Reuters,Australia seeks release of writer as China warns not to interfere,1250
4562,2019-08-29 12:16:07,Yahoo! News,Detained writer urges Australia to help free him from China,1250
4568,2019-08-29 08:56:57,The Guardian,Staff of NGO linked to Hong Kong arrested in southern China,1254
4569,2019-08-30 00:00:00,NPR,Hong Kong Democracy Activists Arrested,1254
4570,2019-08-30 00:00:00,NPR,Hong Kong Democracy Activists Arrested,1254
4571,2019-08-30 02:17:31,Fox News,Hong Kong police arrest at least 3 pro-democracy activists,1254
4572,2019-08-30 03:06:18,CNN,Hong Kong protest leaders arrested: Live updates,1254
4573,2019-08-30 03:06:18,CNN,Hong Kong protest leaders arrested: Live updates,1254
4574,2019-08-30 09:29:32,The Guardian,Hong Kong protests: three key activists profiled,1254
4575,2019-08-30 14:15:19,Breitbart,Democracy Activists Arrested in 'Outrageous' Hong Kong Police Sweep,1254
4586,2019-08-29 13:20:30,Fox News,VA Secretary Wilkie assures veterans 'they are safe' following string of suspicious deaths at government hospital,1258
4587,2019-08-29 20:20:15,The Washington Post,Lawyer: FBI involved in probe of deaths at VA hospital,1258
4588,2019-08-30 01:48:49,The Washington Post,Veterans Affairs officials investigating 11 deaths at Louis A. Johnson VA Medical Center,1258
4589,2019-08-30 18:58:19,The Washington Post,US attorney: Investigation into VA deaths a ‘top priority’,1258
4590,2019-08-30 20:01:20,USA Today,Senators press VA on suspicious deaths at W.Va. veterans hospital,1258
4591,2019-08-30 20:57:40,USA Today,"VA hospital deaths in Clarksburg, West Virginia rankle veterans",1258
4601,2019-08-28 15:54:32,Reuters,Deutsche Bank still sees 50:50 chance of no-deal Brexit,1263
4602,2019-08-29 11:46:11,Yahoo! News,"No-deal, prorogue and BOBs: A Brexit glossary",1263
4603,2019-08-30 11:02:02,Reuters,Britain's banks face 25% earnings hit from no-deal Brexit - Citigroup,1263
4604,2019-08-30 15:13:05,Reuters,Brexit planning has cut productivity of UK firms - Bank of England,1263
4614,2019-08-27 20:11:39,USA Today,"OxyContin maker Purdue Pharma offers up to $12B deal, report says",1268
4615,2019-08-27 20:50:23,Yahoo! News,OxyContin maker Purdue Pharma reportedly offering opioid settlement up to $12B,1268
4616,2019-08-27 21:30:26,The Washington Post,"OxyContin maker, government attorneys in settlement talks",1268
4617,2019-08-28 04:59:28,The Washington Post,"OxyContin maker, government attorneys in settlement talks",1268
4618,2019-08-28 08:45:30,PBS,OxyContin maker negotiating settlement worth a reported $12B,1268
4669,2019-08-28 00:00:00,NPR,Britain's Prime Minister Suspends Parliament Until Oct. 14,1293
4670,2019-08-28 00:00:00,NPR,Britain's Prime Minister Suspends Parliament Until Oct. 14,1293
4672,2019-08-28 17:20:12,Reuters,"British PM to suspend parliament before Brexit, opposition denounces 'coup'",1293
4673,2019-08-28 17:53:06,Reuters,"Johnson to suspend parliament before Brexit, opposition denounces 'coup'",1293
4674,2019-08-30 00:00:00,The New York Times,Michael Flynn Seeks a Delay in Sentencing as His Lawyers Try New Approach,1294
4675,2019-08-30 13:52:23,Reuters,"Lawyers for U.S., Michael Flynn disagree whether he is ready for sentencing",1294
4676,2019-08-30 13:55:42,Yahoo! News,Michael Flynn says he's not ready to be sentenced. U.S. says he's ready,1294
4677,2019-08-30 14:13:18,Reuters,Ex-Trump adviser Flynn and U.S. dispute his readiness for sentencing,1294
4678,2019-08-30 18:25:30,Reuters,"Michael Flynn says he is not ready to be sentenced, U.S. says he is ready",1294
4680,2019-08-29 13:26:13,The Washington Post,India accuses Pakistan of trying to infiltrate terrorists,1295
4681,2019-08-30 00:00:00,The New York Times,Tensions Over Kashmir Rise as India Tightens Security,1295
4682,2019-08-30 08:12:03,The Washington Post,Prime minister says Pakistan will respond if India attacks,1295
4683,2019-08-30 12:15:05,Yahoo! News,Prime minister says Pakistan will respond if India attacks,1295
4701,2019-08-30 13:43:00,ABC News,Trump declares emergency in Florida with millions - and his clubs - in Dorian's path,1304
4702,2019-08-30 16:08:55,USA Today,Donald Trump declares state of emergency in Florida,1304
4703,2019-08-30 22:19:10,Reuters,Trump says decision on Florida evacuation will likely be made Sunday,1304
4704,2019-08-30 22:53:20,Reuters,Trump says decision on Florida evacuation will likely be made Sunday,1304
4705,2019-08-31 08:20:57,CNN,South Carolina's governor has declared a state of emergency,1304
4722,2019-08-30 16:24:07,Fox News,"Twitter CEO Jack Dorsey's own account was hacked, used to post vulgar messages",1311
4723,2019-08-30 16:51:14,National Review,"Jack Dorsey, Twitter's CEO, Account Hacked",1311
4724,2019-08-30 16:56:53,Politico,Twitter CEO Jack Dorsey's account hacked,1311
4725,2019-08-30 17:11:31,PBS,"Twitter CEO Jack Dorsey’s account was hacked, sent antisemitic tweets",1311
4726,2019-08-30 20:04:50,Reuters,Twitter CEO Jack Dorsey's account apparently hacked,1311
4727,2019-08-30 20:19:25,Reuters,Twitter CEO Jack Dorsey's account hacked,1311
4728,2019-08-30 20:20:22,The Washington Post,Twitter founder Jack Dorsey’s account hacked,1311
4729,2019-08-30 20:33:11,Los Angeles Times,Jack Dorsey’s account sends racist tweets after hack,1311
4730,2019-08-30 20:52:07,Reuters,Twitter CEO's hacked account sends racist tweets,1311
4731,2019-08-30 21:02:59,Breitbart,Twitter CEO Jack Dorsey's Own Account Hacked,1311
4732,2019-08-30 21:31:14,CBS News,Hackers tweet racial slurs from Twitter CEO Jack Dorsey’s account,1311
4733,2019-08-30 22:09:49,Reuters,Twitter CEO's hacked account sends racist tweets before being secured,1311
4734,2019-08-30 22:37:58,BBC,Twitter CEO and co-founder Jack Dorsey has account hacked,1311
4735,2019-08-31 07:46:34,HuffPost,Tweeters Make Same Chilling Point About Jack Dorsey's Account Being Compromised,1311
4738,2019-08-30 16:11:42,The Washington Post,Swedish teen climate activist leads protest near UN,1313
4739,2019-08-30 16:29:47,Reuters,Swedish teen climate activist takes school strike to gates of United Nations,1313
4740,2019-08-30 16:38:04,The Guardian,Hundreds of teens join Greta Thunberg in climate protest outside UN,1313
4741,2019-08-30 17:25:16,Yahoo! News,Swedish teen climate activist takes school strike to gates of United Nations,1313
4742,2019-08-30 18:29:31,Breitbart,Greta Mum as Climate Activist Proclaims 'World That is Melting',1313
4743,2019-08-30 18:59:25,HuffPost,Hundreds Of Young People Strike In Front Of UN For Climate Action,1313
4744,2019-08-30 20:47:28,Yahoo! News,Swedish teen climate activist leads protest near UN,1313
4764,2019-08-29 13:06:00,ABC News,Mumps sickens hundreds of detained migrants in 19 states,1323
4765,2019-08-29 14:47:00,ABC News,CDC reports more than 900 mumps cases in immigrant detention centers,1323
4766,2019-08-29 17:07:03,The Washington Post,Mumps sickens hundreds of detained migrants in 19 states,1323
4767,2019-08-30 15:43:31,HuffPost,"Nearly 900 Detained Migrants Had Mumps In Past Year, CDC Says",1323
4768,2019-08-30 17:07:00,NBC News,"Almost 900 migrants were exposed to a mumps outbreak while in detention, CDC says",1323
4769,2019-08-30 17:07:00,NBC News,"Almost 900 migrants were exposed to a mumps outbreak while in detention, CDC says",1323
4770,2019-08-31 04:55:41,Fox News,Mumps outbreaks affected migrants at detention centers in 19 states: CDC,1323
4780,2019-08-29 17:04:54,Slate,Woman Sues Denver After Giving Birth Alone in a Jail Cell,1328
4781,2019-08-30 01:55:42,USA Today,Colorado woman who gave birth alone in jail cell files federal lawsuit,1328
4782,2019-08-30 08:47:53,The Guardian,Woman who gave birth alone in Denver jail cell sues city authorities,1328
4783,2019-08-30 23:27:23,HuffPost,Lawsuit Says Denver Jail Staff Refused Woman Care As She Gave Birth In Cell,1328
4785,2019-08-27 16:37:42,The Washington Post,Israel’s shadow war with Iran bursts into the open,1330
4786,2019-08-27 16:43:20,Yahoo! News,Israel's shadow war with Iran bursts into the open,1330
4788,2019-08-29 14:16:00,NBC News,"Israel's shadow war with Iran risks triggering wider conflict, analysts say",1330
4789,2019-08-29 20:35:41,Yahoo! News,Israel Is Escalating Its Shadow War With Iran. Here's What to Know,1330
4790,2019-08-28 00:00:00,NPR,Johnny Isakson To Retire From Georgia Senate Seat For Health Reasons : NPR,1331
4791,2019-08-28 14:45:14,The Washington Post,"Republican Sen. Johnny Isakson of Georgia says he will retire at the end of 2019, citing ‘health challenges’",1331
4792,2019-08-28 15:04:54,The Washington Post,"Citing health, Georgia GOP Sen. Isakson say he’ll retire",1331
4793,2019-08-28 16:04:30,USA Today,"Citing health, Georgia GOP Sen. Isakson says he'll retire",1331
4799,2019-08-28 22:37:04,Reuters,Turkey's Erdogan says won't allow delays in Syria deal with U.S.,1335
4800,2019-08-28 23:06:00,Yahoo! News,UPDATE 2-Turkey's Erdogan says won't allow U.S. stalling in Syria deal,1335
4801,2019-08-28 23:09:10,Reuters,Turkey's Erdogan says won't allow U.S. stalling in Syria deal,1335
4802,2019-08-28 23:58:33,Reuters,Turkey's Erdogan says won't allow U.S. stalling in Syria deal,1335
4811,2019-08-29 00:03:24,Breitbart,Trump Demands DHS Speed Up Construction of Border Wall,1340
4812,2019-08-29 10:19:24,CBS News,Construction begins on 30-foot border wall in fragile Arizona desert,1340
4813,2019-08-29 17:01:10,National Review,Border Wall Pentagon Funds -- Conservative Lawmakers Fight Defense-Bill Provisions,1340
4814,2019-08-29 19:42:13,The Washington Post,New challenge heard to Trump’s emergency for border wall,1340
4822,2019-08-29 04:00:42,The Guardian,"Lives at risk from surge in measles across Europe, experts warn",1344
4823,2019-08-29 04:02:44,Reuters,Global measles cases three times higher than last year: WHO,1344
4824,2019-08-29 04:03:21,The Washington Post,"‘Dramatic resurgence’ of measles seen in Europe, WHO reports",1344
4825,2019-08-29 05:10:00,ABC News,Parents urged to vaccinate their kids against measles ahead of the new year,1344
4845,2019-08-28 00:00:00,The New York Times,Kremlin Denies Involvement in Berlin Killing of Ex-Chechen Commander,1356
4846,2019-08-28 10:31:52,Reuters,Kremlin: Russian state had nothing to do with Chechen's murder in Germany,1356
4847,2019-08-28 10:45:59,Fox News,"Chechen exile slain 'execution-style' in Berlin park, Russia denies involvement",1356
4848,2019-08-28 12:20:16,The Washington Post,Russia: No involvement in Berlin daytime slaying of Georgian,1356
4849,2019-08-28 15:24:47,The Guardian,Russia denies ordering assassination of Chechen exile in Berlin,1356
4859,2019-08-29 15:39:22,USA Today,"Nevada student arrested for rifle, 2000 rounds of ammo found on campus",1361
4860,2019-08-29 18:33:36,CNN,"Student arrested after 2,000 rounds of ammunition found in his vehicle at a Nevada college, officials say",1361
4861,2019-08-29 19:53:00,ABC News,"Nevada college student arrested on campus with rifle, 2,000 rounds of ammunition",1361
4862,2019-08-30 03:18:14,HuffPost,"Nevada Student Arrested With Rifle, 2,000 Rounds Of Ammunition In Car",1361
4867,2019-08-28 16:42:04,Reuters,UK Conservatives' Scotland leader set to quit: Sun,1364
4868,2019-08-28 16:49:31,The Guardian,Ruth Davidson expected to quit as Scottish Tory leader,1364
4869,2019-08-28 18:49:40,Reuters,Conservatives' Scotland leader Davidson set to quit - media reports,1364
4870,2019-08-29 09:56:43,Reuters,"Scottish Conservative leader Davidson quits, citing Brexit and family",1364
4871,2019-08-29 10:04:14,The Washington Post,"Ruth Davidson resigns as Scottish Conservative Party leader amid political firestorm on Brexit, cites family reasons",1364
4872,2019-08-29 11:10:42,Reuters,"Scottish Conservative leader Davidson quits, citing Brexit and family",1364
4877,2019-08-31 02:52:17,The Washington Post,RFK assassin Sirhan Sirhan stable after prison stabbing,1367
4878,2019-08-31 03:00:39,Los Angeles Times,Sirhan Sirhan is reportedly stabbed at prison in San Diego,1367
4879,2019-08-31 03:13:00,NBC News,Robert F. Kennedy assassin Sirhan Sirhan stabbed in prison,1367
4880,2019-08-31 04:06:12,Reuters,Convicted RFK assassin Sirhan Sirhan stabbed in California prison: reports,1367
4881,2019-08-31 17:21:09,Yahoo! News,Sirhan Sirhan: Robert Kennedy assassin stabbed in prison,1367
4895,2019-08-27 17:03:12,Reuters,Federal judge temporarily blocks Missouri law restricting abortion,1376
4896,2019-08-27 17:05:13,The Washington Post,Federal judge temporarily blocks Missouri ban on abortions at or after 8 weeks of pregnancy,1376
4897,2019-08-27 17:07:00,NBC News,Federal judge blocks Missouri's restrictive abortion law,1376
4898,2019-08-27 17:13:33,Los Angeles Times,Federal judge blocks Missouri's 8-week abortion ban law,1376
4899,2019-08-27 17:28:23,Reuters,Federal judge blocks restrictive Missouri abortion law,1376
4900,2019-08-27 19:44:07,HuffPost,Judge Blocks Missouri's 8-Week Abortion Ban From Going Into Effect,1376
4901,2019-08-27 19:46:35,Reuters,Missouri ban on abortion after eight weeks temporarily blocked by U.S. judge,1376
4902,2019-08-27 20:10:38,Reuters,Missouri ban on abortion after eight weeks temporarily blocked by U.S. judge,1376
4903,2019-08-27 21:34:11,Yahoo! News,Federal judge blocks Missouri's 8-week abortion ban,1376
4904,2019-08-27 22:20:08,USA Today,Missouri's 8-week abortion ban put on hold by federal judge,1376
4905,2019-08-27 22:25:28,Chicago Tribune,Federal judge blocks Missouri’s 8-week abortion ban the day before it was set to take effect,1376
4906,2019-08-28 02:57:25,Breitbart,Federal Judge Blocks Missouri Abortion Law,1376
4907,2019-08-28 12:53:12,CBS News,"Missouri's 8-week abortion ban was blocked, but these anti-abortion laws are still going into effect",1376
4927,2019-08-27 16:47:39,Yahoo! News,Palestinian Harvard student denied entry to US because 'friends posted anti-American statements',1386
4928,2019-08-27 18:45:08,CNN,Incoming Harvard freshman denied entry by immigration officials,1386
